Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1980,YR1980,Vanuatu,VUT,980.89785992594
1980,YR1980,"Venezuela, RB",VEN,4367.72615646579
1980,YR1980,Vietnam,VNM,..
1980,YR1980,Virgin Islands (U.S.),VIR,7304.58870287848
1980,YR1980,West Bank and Gaza,PSE,..
1980,YR1980,"Yemen, Rep.",YEM,..
1980,YR1980,Zambia,ZMB,650.254787128368
1980,YR1980,Zimbabwe,ZWE,932.259610740781
1980,YR1980,Arab World,ARB,2040.39601267874
1980,YR1980,Caribbean small states,CSS,2448.0946037602
1980,YR1980,Central Europe and the Baltics,CEB,..
1980,YR1980,Early-demographic dividend,EAR,810.460181237306
1980,YR1980,East Asia & Pacific,EAS,1163.18502201756
1980,YR1980,East Asia & Pacific (excluding high income),EAP,275.683488361484
1980,YR1980,East Asia & Pacific (IDA & IBRD countries),TEA,278.700940767533
1980,YR1980,Euro area,EMU,9772.04311972922
1980,YR1980,Europe & Central Asia,ECS,5727.06476302634
1980,YR1980,Europe & Central Asia (excluding high income),ECA,..
1980,YR1980,Europe & Central Asia (IDA & IBRD countries),TEC,..
1980,YR1980,European Union,EUU,8309.84900705655
1980,YR1980,Fragile and conflict affected situations,FCS,..
1980,YR1980,Heavily indebted poor countries (HIPC),HPC,387.544417158947
1980,YR1980,High income,HIC,9347.18014273878
1980,YR1980,IBRD only,IBD,739.019598385719
1980,YR1980,IDA & IBRD total,IBT,684.394939299634
1980,YR1980,IDA blend,IDB,624.202904265701
1980,YR1980,IDA only,IDX,345.642929038584
1980,YR1980,IDA total,IDA,441.714638054787
1980,YR1980,Late-demographic dividend,LTE,755.432644820018
1980,YR1980,Latin America & Caribbean,LCN,2129.74970324165
1980,YR1980,Latin America & Caribbean (excluding high income),LAC,1996.98601189446
1980,YR1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,2100.31065747405
1980,YR1980,Least developed countries: UN classification,LDC,293.243766479913
1980,YR1980,Low & middle income,LMY,649.313385168951
1980,YR1980,Low income,LIC,..
1980,YR1980,Lower middle income,LMC,409.870444275237
1980,YR1980,Middle East & North Africa,MEA,2164.50498591778
1980,YR1980,Middle East & North Africa (excluding high income),MNA,..
1980,YR1980,Middle East & North Africa (IDA & IBRD countries),TMN,..
1980,YR1980,Middle income,MIC,675.113986318465
1980,YR1980,North America,NAC,12454.5951188154
1980,YR1980,Not classified,INX,..
1980,YR1980,OECD members,OED,8877.57786046137
1980,YR1980,Other small states,OSS,2738.69602374482
1980,YR1980,Pacific island small states,PSS,1354.84307543635
1980,YR1980,Post-demographic dividend,PST,9375.33707545032
1980,YR1980,Pre-demographic dividend,PRE,342.319877024888
1980,YR1980,Small states,SST,2567.70903667555
1980,YR1980,South Asia,SAS,258.962604106458
1980,YR1980,South Asia (IDA & IBRD),TSA,258.962604106458
1980,YR1980,Sub-Saharan Africa,SSF,707.35265684628
1980,YR1980,Sub-Saharan Africa (excluding high income),SSA,707.097671343061
1980,YR1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,707.35265684628
1980,YR1980,Upper middle income,UMC,902.345361868367
1980,YR1980,World,WLD,2516.14233025832
1981,YR1981,Afghanistan,AFG,266.493041808705
1981,YR1981,Albania,ALB,..
1981,YR1981,Algeria,DZA,2223.69734407236
1981,YR1981,American Samoa,ASM,..
1981,YR1981,Andorra,AND,10372.232834745
1981,YR1981,Angola,AGO,600.408765541326
1981,YR1981,Antigua and Barbuda,ATG,2023.39994991844
1981,YR1981,Argentina,ARG,2756.39698132362
1981,YR1981,Armenia,ARM,..
1981,YR1981,Aruba,ABW,..
1981,YR1981,Australia,AUS,11830.8653178352
1981,YR1981,Austria,AUT,9385.24901832146
1981,YR1981,Azerbaijan,AZE,..
1981,YR1981,"Bahamas, The",BHS,6622.68565804379
1981,YR1981,Bahrain,BHR,9269.26961652991
1981,YR1981,Bangladesh,BGD,241.870369216672
1981,YR1981,Barbados,BRB,4426.28206792108
1981,YR1981,Belarus,BLR,..
1981,YR1981,Belgium,BEL,10679.6638923607
1981,YR1981,Belize,BLZ,1307.21168832929
1981,YR1981,Benin,BEN,337.978194739187
1981,YR1981,Bermuda,BMU,13425.9769663942
1981,YR1981,Bhutan,BTN,348.23645207399
1981,YR1981,Bolivia,BOL,1031.51616144318
1981,YR1981,Bosnia and Herzegovina,BIH,..
1981,YR1981,Botswana,BWA,1034.1532180269
1981,YR1981,Brazil,BRA,2124.96298887959
1981,YR1981,British Virgin Islands,VGB,..
1981,YR1981,Brunei Darussalam,BRN,21821.7949850132
1981,YR1981,Bulgaria,BGR,2234.81481573125
1981,YR1981,Burkina Faso,BFA,254.230780675111
1981,YR1981,Burundi,BDI,229.458186673044
1981,YR1981,Cabo Verde,CPV,478.282434961835
1981,YR1981,Cambodia,KHM,..
1981,YR1981,Cameroon,CMR,859.656880877292
1981,YR1981,Canada,CAN,12297.7856877506
1981,YR1981,Cayman Islands,CYM,..
1981,YR1981,Central African Republic,CAF,296.064594731609
1981,YR1981,Chad,TCD,190.218176418563
1981,YR1981,Channel Islands,CHI,..
1981,YR1981,Chile,CHL,3016.82346542624
1981,YR1981,China,CHN,197.071474499102
1981,YR1981,Colombia,COL,1282.36461835045
1981,YR1981,Comoros,COM,359.791368136219
1981,YR1981,"Congo, Dem. Rep.",COD,463.685936358667
1981,YR1981,"Congo, Rep.",COG,1052.16529154487
1981,YR1981,Costa Rica,CRI,1069.13983506768
1981,YR1981,Cote d'Ivoire,CIV,973.28404970704
1981,YR1981,Croatia,HRV,..
1981,YR1981,Cuba,CUB,2038.6300959303
1981,YR1981,Curacao,CUW,..
1981,YR1981,Cyprus,CYP,4033.24047772902
1981,YR1981,Czech Republic,CZE,..
1981,YR1981,Denmark,DNK,12081.7895373984
1981,YR1981,Djibouti,DJI,..
1981,YR1981,Dominica,DMA,878.520975370063
1981,YR1981,Dominican Republic,DOM,1222.66148528726
1981,YR1981,Ecuador,ECU,2665.31224963865
1981,YR1981,"Egypt, Arab Rep.",EGY,517.629662268238
1981,YR1981,El Salvador,SLV,738.331138016275
1981,YR1981,Equatorial Guinea,GNQ,136.010571035986
1981,YR1981,Eritrea,ERI,..
1981,YR1981,Estonia,EST,..
1981,YR1981,Ethiopia,ETH,202.791937550603
1981,YR1981,Faroe Islands,FRO,..
1981,YR1981,Fiji,FJI,1898.59488932517
1981,YR1981,Finland,FIN,10934.5680935815
1981,YR1981,France,FRA,11073.9062314899
1981,YR1981,French Polynesia,PYF,8192.1933551053
1981,YR1981,Gabon,GAB,5166.31392323142
1981,YR1981,"Gambia, The",GMB,349.793089319413
1981,YR1981,Georgia,GEO,..
1981,YR1981,Germany,DEU,10170.4462754224
1981,YR1981,Ghana,GHA,379.797772539529
1981,YR1981,Gibraltar,GIB,..
1981,YR1981,Greece,GRC,5380.26768284354
1981,YR1981,Greenland,GRL,8544.05832861263
1981,YR1981,Grenada,GRD,1276.9059524569
1981,YR1981,Guam,GUM,..
1981,YR1981,Guatemala,GTM,1152.81780403317
1981,YR1981,Guinea,GIN,..
1981,YR1981,Guinea-Bissau,GNB,189.970091966023
1981,YR1981,Guyana,GUY,729.606958833535
1981,YR1981,Haiti,HTI,..
1981,YR1981,Honduras,HND,743.355151072862
1981,YR1981,"Hong Kong SAR, China",HKG,5991.32026141972
1981,YR1981,Hungary,HUN,..
1981,YR1981,Iceland,ISL,14913.0024586246
1981,YR1981,India,IND,267.711010271815
1981,YR1981,Indonesia,IDN,566.425291456587
1981,YR1981,"Iran, Islamic Rep.",IRN,2498.88706141091
1981,YR1981,Iraq,IRQ,2735.54850760637
1981,YR1981,Ireland,IRL,5993.32311994578
1981,YR1981,Isle of Man,IMN,..
1981,YR1981,Israel,ISR,6463.27142426339
1981,YR1981,Italy,ITA,7597.68879854386
1981,YR1981,Jamaica,JAM,1355.60814420765
1981,YR1981,Japan,JPN,10361.3230580189
1981,YR1981,Jordan,JOR,1781.52840107388
1981,YR1981,Kazakhstan,KAZ,..
1981,YR1981,Kenya,KEN,405.550967155631
1981,YR1981,Kiribati,KIR,687.971663578508
1981,YR1981,"Korea, Dem. People’s Rep.",PRK,..
1981,YR1981,"Korea, Rep.",KOR,1870.33873422646
1981,YR1981,Kosovo,XKX,..
1981,YR1981,Kuwait,KWT,17364.3994774933
1981,YR1981,Kyrgyz Republic,KGZ,..
1981,YR1981,Lao PDR,LAO,..
1981,YR1981,Latvia,LVA,..
1981,YR1981,Lebanon,LBN,..
1981,YR1981,Lesotho,LSO,323.131104784611
1981,YR1981,Liberia,LBR,432.456463900083
1981,YR1981,Libya,LBY,..
1981,YR1981,Liechtenstein,LIE,19511.0849054699
1981,YR1981,Lithuania,LTU,..
1981,YR1981,Luxembourg,LUX,14324.8919710957
1981,YR1981,"Macao SAR, China",MAC,..
1981,YR1981,"Macedonia, FYR",MKD,..
1981,YR1981,Madagascar,MDG,400.705603052702
1981,YR1981,Malawi,MWI,195.602085405443
1981,YR1981,Malaysia,MYS,1769.12693888399
1981,YR1981,Maldives,MDV,273.165931336459
1981,YR1981,Mali,MLI,212.732609924992
1981,YR1981,Malta,MLT,3898.24303743905
1981,YR1981,Marshall Islands,MHL,972.62722227448
1981,YR1981,Mauritania,MRT,473.732776002734
1981,YR1981,Mauritius,MUS,1170.05342041811
1981,YR1981,Mexico,MEX,3522.66376117912
1981,YR1981,"Micronesia, Fed. Sts.",FSM,..
1981,YR1981,Moldova,MDA,..
1981,YR1981,Monaco,MCO,44366.2945632425
1981,YR1981,Mongolia,MNG,1332.64056303091
1981,YR1981,Montenegro,MNE,..
1981,YR1981,Morocco,MAR,860.468325848711
1981,YR1981,Mozambique,MOZ,291.52539168076
1981,YR1981,Myanmar,MMR,..
1981,YR1981,Namibia,NAM,2184.33506811225
1981,YR1981,Nauru,NRU,..
1981,YR1981,Nepal,NPL,149.228265747525
1981,YR1981,Netherlands,NLD,11373.4126872705
1981,YR1981,New Caledonia,NCL,6817.83252877901
1981,YR1981,New Zealand,NZL,7733.95825179602
1981,YR1981,Nicaragua,NIC,..
1981,YR1981,Niger,NER,352.188725640645
1981,YR1981,Nigeria,NGA,809.147172269606
1981,YR1981,Northern Mariana Islands,MNP,..
1981,YR1981,Norway,NOR,15512.5067043575
1981,YR1981,Oman,OMN,5947.23698560618
1981,YR1981,Pakistan,PAK,348.223907548811
1981,YR1981,Palau,PLW,..
1981,YR1981,Panama,PAN,2577.61794414296
1981,YR1981,Papua New Guinea,PNG,735.056977323803
1981,YR1981,Paraguay,PRY,1595.47211098589
1981,YR1981,Peru,PER,1216.75301387707
1981,YR1981,Philippines,PHL,731.725008135845
1981,YR1981,Poland,POL,..
1981,YR1981,Portugal,PRT,3246.29461923831
1981,YR1981,Puerto Rico,PRI,4920.72293674859
1981,YR1981,Qatar,QAT,34904.1837148441
1981,YR1981,Romania,ROU,..
1981,YR1981,Russian Federation,RUS,..
1981,YR1981,Rwanda,RWA,264.732669084992
1981,YR1981,Samoa,WSM,..
1981,YR1981,San Marino,SMR,..
1981,YR1981,Sao Tome and Principe,STP,..
1981,YR1981,Saudi Arabia,SAU,17777.3533839748
1981,YR1981,Senegal,SEN,552.449456616391
1981,YR1981,Serbia,SRB,..
1981,YR1981,Seychelles,SYC,2419.03441901133
1981,YR1981,Sierra Leone,SLE,323.582246628607
1981,YR1981,Singapore,SGP,5595.23993487322
1981,YR1981,Sint Maarten (Dutch part),SXM,..
1981,YR1981,Slovak Republic,SVK,..
1981,YR1981,Slovenia,SVN,..
1981,YR1981,Solomon Islands,SLB,785.449709698703
1981,YR1981,Somalia,SOM,..
1981,YR1981,South Africa,ZAF,2935.50033949534
1981,YR1981,South Sudan,SSD,..
1981,YR1981,Spain,ESP,5356.57783180787
1981,YR1981,Sri Lanka,LKA,289.12008838405
1981,YR1981,St. Kitts and Nevis,KNA,1838.84114475607
1981,YR1981,St. Lucia,LCA,1404.50270018501
1981,YR1981,St. Martin (French part),MAF,..
1981,YR1981,St. Vincent and the Grenadines,VCT,1006.97931085881
1981,YR1981,Sudan,SDN,503.817753025635
1981,YR1981,Suriname,SUR,2446.98272896167
1981,YR1981,Swaziland,SWZ,919.949707662647
1981,YR1981,Sweden,SWE,15366.6685913567
1981,YR1981,Switzerland,CHE,17153.4013163127
1981,YR1981,Syrian Arab Republic,SYR,1677.12624436936
1981,YR1981,Tajikistan,TJK,..
1981,YR1981,Tanzania,TZA,..
1981,YR1981,Thailand,THA,720.891765186285
1981,YR1981,Timor-Leste,TLS,..
1981,YR1981,Togo,TGO,342.223916877322
1981,YR1981,Tonga,TON,666.024775344493
1981,YR1981,Trinidad and Tobago,TTO,6341.70358089143
1981,YR1981,Tunisia,TUN,1287.77427985692
1981,YR1981,Turkey,TUR,1579.07570884439
1981,YR1981,Turkmenistan,TKM,..
1981,YR1981,Turks and Caicos Islands,TCA,..
1981,YR1981,Tuvalu,TUV,..
1981,YR1981,Uganda,UGA,103.42446900897
1981,YR1981,Ukraine,UKR,..
1981,YR1981,United Arab Emirates,ARE,44012.333067279
1981,YR1981,United Kingdom,GBR,9599.30622221965
1981,YR1981,United States,USA,13993.166743657
1981,YR1981,Uruguay,URY,3764.29302451259
1981,YR1981,Uzbekistan,UZB,..
1981,YR1981,Vanuatu,VUT,832.740811203243
1981,YR1981,"Venezuela, RB",VEN,4781.63308229497
1981,YR1981,Vietnam,VNM,..
1981,YR1981,Virgin Islands (U.S.),VIR,8230.0982444193
1981,YR1981,West Bank and Gaza,PSE,..
1981,YR1981,"Yemen, Rep.",YEM,..
1981,YR1981,Zambia,ZMB,635.466977431788
1981,YR1981,Zimbabwe,ZWE,1077.9653495588
1981,YR1981,Arab World,ARB,2037.30079063359
1981,YR1981,Caribbean small states,CSS,2668.65860182985
1981,YR1981,Central Europe and the Baltics,CEB,..
1981,YR1981,Early-demographic dividend,EAR,882.994175363267
1981,YR1981,East Asia & Pacific,EAS,1263.02282489734
1981,YR1981,East Asia & Pacific (excluding high income),EAP,289.639567229853
1981,YR1981,East Asia & Pacific (IDA & IBRD countries),TEA,292.806669026374
1981,YR1981,Euro area,EMU,8461.20143258593
1981,YR1981,Europe & Central Asia,ECS,5063.65569422054
1981,YR1981,Europe & Central Asia (excluding high income),ECA,..
1981,YR1981,Europe & Central Asia (IDA & IBRD countries),TEC,..
1981,YR1981,European Union,EUU,7325.73409503419
1981,YR1981,Fragile and conflict affected situations,FCS,..
1981,YR1981,Heavily indebted poor countries (HIPC),HPC,376.385647558171
1981,YR1981,High income,HIC,9411.5433899709
1981,YR1981,IBRD only,IBD,786.826767087849
1981,YR1981,IDA & IBRD total,IBT,722.807255617888
1981,YR1981,IDA blend,IDB,623.737434809508
1981,YR1981,IDA only,IDX,343.180740179275
1981,YR1981,IDA total,IDA,440.333999185967
1981,YR1981,Late-demographic dividend,LTE,789.616904575375
1981,YR1981,Latin America & Caribbean,LCN,2399.86913782995
1981,YR1981,Latin America & Caribbean (excluding high income),LAC,2281.18198007821
1981,YR1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,2375.49325926471
1981,YR1981,Least developed countries: UN classification,LDC,289.191349231072
1981,YR1981,Low & middle income,LMY,685.348172818399
1981,YR1981,Low income,LIC,..
1981,YR1981,Lower middle income,LMC,420.168550522507
1981,YR1981,Middle East & North Africa,MEA,2165.37159859442
1981,YR1981,Middle East & North Africa (excluding high income),MNA,..
1981,YR1981,Middle East & North Africa (IDA & IBRD countries),TMN,..
1981,YR1981,Middle income,MIC,714.700815865792
1981,YR1981,North America,NAC,13827.1183286799
1981,YR1981,Not classified,INX,..
1981,YR1981,OECD members,OED,8956.7669783985
1981,YR1981,Other small states,OSS,2690.79833001408
1981,YR1981,Pacific island small states,PSS,1365.28947741075
1981,YR1981,Post-demographic dividend,PST,9418.4840128949
1981,YR1981,Pre-demographic dividend,PRE,299.757649399976
1981,YR1981,Small states,SST,2600.7228911967
1981,YR1981,South Asia,SAS,268.099760838774
1981,YR1981,South Asia (IDA & IBRD),TSA,268.099760838774
1981,YR1981,Sub-Saharan Africa,SSF,692.296794537819
1981,YR1981,Sub-Saharan Africa (excluding high income),SSA,692.027886825142
1981,YR1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,692.296794537819
1981,YR1981,Upper middle income,UMC,969.915974608926
1981,YR1981,World,WLD,2536.29201946738
1982,YR1982,Afghanistan,AFG,..
1982,YR1982,Albania,ALB,..
1982,YR1982,Algeria,DZA,2197.11050017923
1982,YR1982,American Samoa,ASM,..
1982,YR1982,Andorra,AND,9610.26630831575
1982,YR1982,Angola,AGO,579.2520008971
1982,YR1982,Antigua and Barbuda,ATG,2268.78997758801
1982,YR1982,Argentina,ARG,2907.75762701156
1982,YR1982,Armenia,ARM,..
1982,YR1982,Aruba,ABW,..
1982,YR1982,Australia,AUS,12763.3236063969
1982,YR1982,Austria,AUT,9410.34722457985
1982,YR1982,Azerbaijan,AZE,..
1982,YR1982,"Bahamas, The",BHS,7165.13449097719
1982,YR1982,Bahrain,BHR,9446.15800194601
1982,YR1982,Bangladesh,BGD,215.393257600295
1982,YR1982,Barbados,BRB,4610.88656902017
1982,YR1982,Belarus,BLR,..
1982,YR1982,Belgium,BEL,9393.87669193076
1982,YR1982,Belize,BLZ,1183.16831683168
1982,YR1982,Benin,BEN,322.77769945337
1982,YR1982,Bermuda,BMU,14166.1712925391
1982,YR1982,Bhutan,BTN,345.515216420496
1982,YR1982,Bolivia,BOL,958.687903850696
1982,YR1982,Bosnia and Herzegovina,BIH,..
1982,YR1982,Botswana,BWA,943.319668237297
1982,YR1982,Brazil,BRA,2218.89051545923
1982,YR1982,British Virgin Islands,VGB,..
1982,YR1982,Brunei Darussalam,BRN,20687.399753787
1982,YR1982,Bulgaria,BGR,2169.00401089683
1982,YR1982,Burkina Faso,BFA,245.09470243903
1982,YR1982,Burundi,BDI,233.817671036511
1982,YR1982,Cabo Verde,CPV,473.050300536181
1982,YR1982,Cambodia,KHM,..
1982,YR1982,Cameroon,CMR,799.569994926703
1982,YR1982,Canada,CAN,12439.7478409307
1982,YR1982,Cayman Islands,CYM,..
1982,YR1982,Central African Republic,CAF,309.367732572567
1982,YR1982,Chad,TCD,176.953340534296
1982,YR1982,Channel Islands,CHI,..
1982,YR1982,Chile,CHL,2180.29018364731
1982,YR1982,China,CHN,203.334919503464
1982,YR1982,Colombia,COL,1342.46812422613
1982,YR1982,Comoros,COM,327.545075646727
1982,YR1982,"Congo, Dem. Rep.",COD,492.53170934739
1982,YR1982,"Congo, Rep.",COG,1107.34220133791
1982,YR1982,Costa Rica,CRI,1033.89431208702
1982,YR1982,Cote d'Ivoire,CIV,836.655686474081
1982,YR1982,Croatia,HRV,..
1982,YR1982,Cuba,CUB,2111.05239794964
1982,YR1982,Curacao,CUW,..
1982,YR1982,Cyprus,CYP,4122.78449894301
1982,YR1982,Czech Republic,CZE,..
1982,YR1982,Denmark,DNK,11804.4331928655
1982,YR1982,Djibouti,DJI,..
1982,YR1982,Dominica,DMA,958.518715602658
1982,YR1982,Dominican Republic,DOM,1310.12273763658
1982,YR1982,Ecuador,ECU,2374.59740860884
1982,YR1982,"Egypt, Arab Rep.",EGY,551.801963752369
1982,YR1982,El Salvador,SLV,719.295493596743
1982,YR1982,Equatorial Guinea,GNQ,152.415886660034
1982,YR1982,Eritrea,ERI,..
1982,YR1982,Estonia,EST,..
1982,YR1982,Ethiopia,ETH,207.547986283695
1982,YR1982,Faroe Islands,FRO,..
1982,YR1982,Fiji,FJI,1786.91861396688
1982,YR1982,Finland,FIN,10945.2773406605
1982,YR1982,France,FRA,10470.6598900582
1982,YR1982,French Polynesia,PYF,7996.01364077479
1982,YR1982,Gabon,GAB,4717.98168421551
1982,YR1982,"Gambia, The",GMB,333.304786966904
1982,YR1982,Georgia,GEO,..
1982,YR1982,Germany,DEU,9876.22823170597
1982,YR1982,Ghana,GHA,351.319390486047
1982,YR1982,Gibraltar,GIB,..
1982,YR1982,Greece,GRC,5579.23477158982
1982,YR1982,Greenland,GRL,7813.69066733532
1982,YR1982,Grenada,GRD,1347.45133893279
1982,YR1982,Guam,GUM,..
1982,YR1982,Guatemala,GTM,1138.75974075938
1982,YR1982,Guinea,GIN,..
1982,YR1982,Guinea-Bissau,GNB,198.787073003547
1982,YR1982,Guyana,GUY,616.963158851373
1982,YR1982,Haiti,HTI,..
1982,YR1982,Honduras,HND,742.458377198512
1982,YR1982,"Hong Kong SAR, China",HKG,6133.78407860515
1982,YR1982,Hungary,HUN,..
1982,YR1982,Iceland,ISL,13508.6032707408
1982,YR1982,India,IND,271.333596149261
1982,YR1982,Indonesia,IDN,583.526171623091
1982,YR1982,"Iran, Islamic Rep.",IRN,3007.13315835683
1982,YR1982,Iraq,IRQ,2950.15918295883
1982,YR1982,Ireland,IRL,6168.0165398329
1982,YR1982,Isle of Man,IMN,..
1982,YR1982,Israel,ISR,6903.01602906691
1982,YR1982,Italy,ITA,7531.59762752249
1982,YR1982,Jamaica,JAM,1473.40111242106
1982,YR1982,Japan,JPN,9578.11380327871
1982,YR1982,Jordan,JOR,1828.5480572026
1982,YR1982,Kazakhstan,KAZ,..
1982,YR1982,Kenya,KEN,366.274950685333
1982,YR1982,Kiribati,KIR,665.989266783779
1982,YR1982,"Korea, Dem. People’s Rep.",PRK,..
1982,YR1982,"Korea, Rep.",KOR,1977.64163551842
1982,YR1982,Kosovo,XKX,..
1982,YR1982,Kuwait,KWT,14277.6271311316
1982,YR1982,Kyrgyz Republic,KGZ,..
1982,YR1982,Lao PDR,LAO,..
1982,YR1982,Latvia,LVA,..
1982,YR1982,Lebanon,LBN,..
1982,YR1982,Lesotho,LSO,253.202044090059
1982,YR1982,Liberia,LBR,425.195363830992
1982,YR1982,Libya,LBY,..
1982,YR1982,Liechtenstein,LIE,19690.3764464683
1982,YR1982,Lithuania,LTU,..
1982,YR1982,Luxembourg,LUX,13034.8116600784
1982,YR1982,"Macao SAR, China",MAC,4499.88707067295
1982,YR1982,"Macedonia, FYR",MKD,..
1982,YR1982,Madagascar,MDG,381.865801322053
1982,YR1982,Malawi,MWI,181.989814407041
1982,YR1982,Malaysia,MYS,1852.33098065128
1982,YR1982,Maldives,MDV,282.041914530386
1982,YR1982,Mali,MLI,180.538188870041
1982,YR1982,Malta,MLT,3788.05063240646
1982,YR1982,Marshall Islands,MHL,1047.64476447645
1982,YR1982,Mauritania,MRT,461.635180284171
1982,YR1982,Mauritius,MUS,1091.09971392809
1982,YR1982,Mexico,MEX,2392.80087177288
1982,YR1982,"Micronesia, Fed. Sts.",FSM,..
1982,YR1982,Moldova,MDA,..
1982,YR1982,Monaco,MCO,41385.3559144016
1982,YR1982,Mongolia,MNG,1435.7670965977
1982,YR1982,Montenegro,MNE,..
1982,YR1982,Morocco,MAR,835.140189544994
1982,YR1982,Mozambique,MOZ,291.087212787433
1982,YR1982,Myanmar,MMR,..
1982,YR1982,Namibia,NAM,2014.53815377102
1982,YR1982,Nauru,NRU,..
1982,YR1982,Nepal,NPL,153.482003631569
1982,YR1982,Netherlands,NLD,10931.3384172139
1982,YR1982,New Caledonia,NCL,6208.78263416107
1982,YR1982,New Zealand,NZL,7713.70660771763
1982,YR1982,Nicaragua,NIC,..
1982,YR1982,Niger,NER,318.015563663651
1982,YR1982,Nigeria,NGA,663.424978822903
1982,YR1982,Northern Mariana Islands,MNP,..
1982,YR1982,Norway,NOR,15224.8939100982
1982,YR1982,Oman,OMN,5855.86779409177
1982,YR1982,Pakistan,PAK,368.214452845072
1982,YR1982,Palau,PLW,..
1982,YR1982,Panama,PAN,2782.16100150252
1982,YR1982,Papua New Guinea,PNG,677.668129778258
1982,YR1982,Paraguay,PRY,1505.15977193401
1982,YR1982,Peru,PER,1195.75439882726
1982,YR1982,Philippines,PHL,741.787134164917
1982,YR1982,Poland,POL,..
1982,YR1982,Portugal,PRT,3080.25269490246
1982,YR1982,Puerto Rico,PRI,5115.00851423346
1982,YR1982,Qatar,QAT,27385.7705745062
1982,YR1982,Romania,ROU,..
1982,YR1982,Russian Federation,RUS,..
1982,YR1982,Rwanda,RWA,256.360009529794
1982,YR1982,Samoa,WSM,770.135585848528
1982,YR1982,San Marino,SMR,..
1982,YR1982,Sao Tome and Principe,STP,..
