Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
1964,YR1964,Sri Lanka,LKA,7.21954256011629,5.067,..,4518249,54.427644514335,5905388,3.92942696018121,426342,10849979
1964,YR1964,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,49930
1964,YR1964,St. Lucia,LCA,9.16351861845656,6.758,..,44244,48.8588183179699,46325,4.47718691332504,4245,94814
1964,YR1964,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,4748
1964,YR1964,St. Vincent and the Grenadines,VCT,9.12993999586178,6.876,..,42875,45.4501639845302,38664,4.14957269980839,3530,85069
1964,YR1964,Sudan,SDN,6.0937217048062,6.787,..,3875666,51.2993071255695,4362490,3.12603701272602,265838,8503994
1964,YR1964,Suriname,SUR,8.41644226713818,6.412,..,155911,47.7140654557163,154115,4.01582677238488,12971,322997
1964,YR1964,Swaziland,SWZ,5.38746708255567,6.782,..,176368,51.1322486266861,195565,2.75473306333324,10536,382469
1964,YR1964,Sweden,SWE,18.8316924117367,2.47,..,1620394,66.354158400256,5083627,12.4956125686735,957333,7661354
1964,YR1964,Switzerland,CHE,15.8897654767836,2.66,..,1402061,65.3910732312831,3785638,10.3904832982632,601529,5789228
1964,YR1964,Syrian Arab Republic,SYR,7.79233719492253,7.555,..,2517430,47.8614843348584,2488958,3.72952824586719,193948,5200336
1964,YR1964,Tajikistan,TJK,9.53485061787616,6.911,..,1071198,50.5887935466013,1215373,4.82356589405421,115884,2402455
1964,YR1964,Tanzania,TZA,4.71132493880327,6.801,..,5201094,51.6957655446461,5861833,2.43555549441018,276170,11339097
1964,YR1964,Thailand,THA,6.43641532660655,6.151,..,13446201,53.0443278806756,16380795,3.41415324960724,1054336,30881332
1964,YR1964,Timor-Leste,TLS,4.4453450440814,6.347,..,223370,55.9765408545407,301034,2.48835038472552,13382,537786
1964,YR1964,Togo,TGO,5.70049278407221,6.734,..,724294,53.379364203618,887204,3.04288680461087,50575,1662073
1964,YR1964,Tonga,TON,6.22043779562204,7.117,..,33131,50.6765890435776,36364,3.15230569839876,2262,71757
1964,YR1964,Trinidad and Tobago,TTO,6.41422913048368,4.664,..,392276,53.1618831474357,480198,3.40992499515651,30801,903275
1964,YR1964,Tunisia,TUN,7.04653271251666,7.015,..,2020471,51.0841829439707,2277645,3.59966366206875,160495,4458611
1964,YR1964,Turkey,TUR,6.76165885302533,6.089,..,12880661,53.7750933797889,16263864,3.63608836223714,1099707,30244232
1964,YR1964,Turkmenistan,TKM,9.24663464654095,6.787,..,804743,51.3502809232416,941283,4.74817286694456,87037,1833063
1964,YR1964,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,5710
1964,YR1964,Tuvalu,TUV,..,..,..,..,..,..,..,..,6684
1964,YR1964,Uganda,UGA,5.07111409975005,7.078,..,3605503,50.8746355308759,3940850,2.5799108156027,199845,7746198
1964,YR1964,Ukraine,UKR,12.0219710880467,1.96,..,12159971,65.0352510039943,29132103,7.81851907273883,3502253,44794327
1964,YR1964,United Arab Emirates,ARE,4.33463209950547,6.857,..,54982,57.8045030282468,80076,2.505612543222,3471,138529
1964,YR1964,United Kingdom,GBR,18.7222050559912,2.93,..,12530702,64.6846097134566,34929689,12.1103859468471,6539608,54000000
1964,YR1964,United States,USA,15.5841915246417,3.19,..,58220136,60.2673004562153,115646320,9.39217165849137,18022544,191889000
1964,YR1964,Uruguay,URY,13.1255358026818,2.858,..,748040,63.5887055928026,1694887,8.34635831904524,222463,2665390
1964,YR1964,Uzbekistan,UZB,12.0163867234098,6.518,..,4295736,50.0968128874635,4903970,6.01982677266062,589280,9788986
1964,YR1964,Vanuatu,VUT,4.77039919997838,6.836,..,33367,51.2941731017177,36999,2.44693682327987,1765,72131
1964,YR1964,"Venezuela, RB",VEN,4.67622376015007,6.495,..,4421277,50.9605801956301,4829153,2.38303075941839,225822,9476252
1964,YR1964,Vietnam,VNM,9.48722576623963,6.464,..,15919439,51.8035691540072,19053863,4.91472156061073,1807683,36780985
1964,YR1964,Virgin Islands (U.S.),VIR,9.57676722197209,5.698,..,16463,54.4365021615375,22210,5.21337157043188,2127,40800
1964,YR1964,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1964,YR1964,"Yemen, Rep.",YEM,6.00713123214576,7.665,..,2352377,54.3019108158458,3010139,3.26198704427061,180823,5543339
1964,YR1964,Zambia,ZMB,4.95575021128532,7.274,..,1596343,51.2297918702371,1768935,2.5388205188503,87664,3452942
1964,YR1964,Zimbabwe,ZWE,6.75886782891315,7.347,..,2028341,49.1728188937209,2099612,3.32352583677743,141910,4269863
1965,YR1965,Afghanistan,AFG,4.97303928825201,7.45,..,4265503,54.3764830082546,5404160,2.70416386357018,268751,9938414
1965,YR1965,Albania,ALB,10.2957019976146,5.773,..,774486,53.0101654690487,988529,5.4577625420265,101776,1864791
1965,YR1965,Algeria,DZA,7.27654292563545,7.675,..,5945328,49.3263219817419,6228411,3.5892509926386,453213,12626952
1965,YR1965,American Samoa,ASM,..,..,..,..,..,..,..,..,23520
1965,YR1965,Andorra,AND,..,..,..,..,..,..,..,..,18549
1965,YR1965,Angola,AGO,5.02348678713098,7.619,..,2902812,50.6604308449423,3142618,2.54492004979931,157869,6203299
1965,YR1965,Antigua and Barbuda,ATG,7.44307415116026,4.193,..,26194,52.962274394959,32191,3.94202135535776,2396,60781
1965,YR1965,Argentina,ARG,9.85665087616274,3.058,..,6711469,63.6113445934393,14174764,6.26994815420814,1397157,22283390
1965,YR1965,Armenia,ARM,10.3009706238253,3.95,..,926056,52.6939614238761,1165230,5.42798948680333,120030,2211316
1965,YR1965,Aruba,ABW,5.53431526167346,3.842,..,23684,55.6311018131102,31910,3.07880055788006,1766,57360
1965,YR1965,Australia,AUS,13.8968821361936,2.977,..,3372860,61.7947864324427,7037190,8.58754836727634,977950,11388000
1965,YR1965,Austria,AUT,20.6090616585751,2.7,..,1702165,63.5021172711117,4617168,13.0871912695112,951555,7270889
1965,YR1965,Azerbaijan,AZE,10.0916036239419,5.792,..,2029476,50.6941151110153,2328183,5.11584915766852,234951,4592610
1965,YR1965,"Bahamas, The",BHS,6.47677769586489,4.057,..,60617,53.2687392005941,74605,3.45009781941251,4832,140054
1965,YR1965,Bahrain,BHR,3.48063079931761,7.162,..,87953,51.2892744529987,96132,1.78519028335761,3346,187431
1965,YR1965,Bangladesh,BGD,4.90142071687262,6.878,..,24159974,54.0783437515302,30194123,2.65060714397909,1479941,55834038
1965,YR1965,Barbados,BRB,13.3736920304745,3.963,..,91920,53.7578492101931,126532,7.1894091955781,16922,235374
1965,YR1965,Belarus,BLR,13.396132827473,2.27,..,2613439,61.4187343481099,5288153,8.2277386328969,708408,8610000
1965,YR1965,Belgium,BEL,19.8403071359361,2.61,..,2255517,63.5567214061844,6014796,12.6098442609593,1193354,9463667
1965,YR1965,Belize,BLZ,8.73346375099266,6.4,..,49981,48.6519850356675,51629,4.2490034772284,4509,106119
1965,YR1965,Benin,BEN,8.4095460949906,6.544,..,1069666,54.7596525697892,1441469,4.60503822431312,121221,2632356
1965,YR1965,Bermuda,BMU,..,..,..,..,..,..,..,..,50100
1965,YR1965,Bhutan,BTN,4.2119526861079,6.67,..,106804,55.6825326961771,141692,2.34532193158954,5968,254464
1965,YR1965,Bolivia,BOL,7.82594162461293,6.519,..,1748030,52.9159163659322,2153990,4.14116872492685,168570,4070590
1965,YR1965,Bosnia and Herzegovina,BIH,6.76629421961474,3.417,..,1304170,59.1137955221685,2090051,3.99981332941137,141419,3535640
1965,YR1965,Botswana,BWA,7.20043250030519,6.692,..,289841,48.0090088581523,286705,3.4568562768968,20644,597190
1965,YR1965,Brazil,BRA,6.27822834921741,5.733,..,36226056,53.2700571821943,44479443,3.34441583165685,2792521,83498020
1965,YR1965,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,8814
1965,YR1965,Brunei Darussalam,BRN,7.45580623107725,6.297,..,47413,49.9829143275568,51195,3.72662924090798,3817,102425
1965,YR1965,Bulgaria,BGR,12.4991899792743,2.09,..,1989095,67.3383302097788,5524550,8.41674095496852,690524,8204168
1965,YR1965,Burkina Faso,BFA,4.59259730802298,6.454,..,2184553,55.2480352163436,2859014,2.53731977808138,131303,5174870
1965,YR1965,Burundi,BDI,5.74149537564172,7.183,..,1383948,52.0473209447034,1601952,2.98829452518555,91976,3077876
1965,YR1965,Cabo Verde,CPV,9.15305221823946,6.993,..,110231,47.9777727846242,111034,4.39143059612493,10163,231428
1965,YR1965,Cambodia,KHM,4.96401506197279,6.868,..,3025999,50.6936003341169,3278455,2.51643795604185,162743,6467197
1965,YR1965,Cameroon,CMR,6.60720496785712,5.949,..,2366477,55.3828822357998,3199931,3.65926054642622,211426,5777834
1965,YR1965,Canada,CAN,13.0995570262195,3.115,..,6548994,58.9915754168861,11608362,7.72763419271217,1520644,19678000
1965,YR1965,Cayman Islands,CYM,..,..,..,..,..,..,..,..,8369
1965,YR1965,Central African Republic,CAF,7.44228399790261,5.937,..,652987,56.2134552134752,926866,4.18356498202062,68980,1648833
1965,YR1965,Chad,TCD,7.02192207628954,6.337,..,1402498,53.8422328197626,1781948,3.78075963273812,125127,3309573
1965,YR1965,Channel Islands,CHI,20.9258986150402,2.526,..,24800,64.8610809165616,74587,13.5727640332188,15608,114995
1965,YR1965,Chile,CHL,9.04190958090419,4.747,..,3422665,55.2819012758039,4763684,4.99853952796291,430728,8617077
1965,YR1965,China,CHN,6.1800877854755,6.396,..,293513539,55.5280894073583,397128566,3.43168471633119,24542894,715185000
1965,YR1965,Colombia,COL,6.50844285493177,6.567,..,8973457,49.8806245623027,9549258,3.24645194532053,621508,19144223
1965,YR1965,Comoros,COM,5.71203162972904,7.004,..,90849,53.1645325516816,110276,3.03677491514965,6299,207424
1965,YR1965,"Congo, Dem. Rep.",COD,5.31129318358932,6.089,..,7534716,53.7662688919666,9339138,2.85568417472933,496029,17369883
1965,YR1965,"Congo, Rep.",COG,6.98213384095763,6.094,..,502046,53.8489727403835,637742,3.75980734871436,44528,1184316
1965,YR1965,Costa Rica,CRI,5.95289887294762,5.853,..,708006,52.3446783856026,832082,3.11602576966459,49533,1589621
1965,YR1965,Cote d'Ivoire,CIV,4.57070242570423,7.841,..,1899990,53.5876445668011,2315946,2.44933177009254,105855,4321791
1965,YR1965,Croatia,HRV,11.9333025323604,2.1,..,1103543,66.3416279349122,2844066,7.91675521839165,339391,4287000
1965,YR1965,Cuba,CUB,8.59269296032811,4.617,..,2949325,57.9326183960554,4606763,4.9779720226516,395845,7951933
1965,YR1965,Curacao,CUW,8.15378976092535,..,..,55602,54.4548021332856,73659,4.4398631589955,6006,135266
1965,YR1965,Cyprus,CYP,10.9490346187631,3.133,..,199521,59.1776455076545,343802,6.47938089320201,37643,580966
1965,YR1965,Czech Republic,CZE,16.0019688881722,2.18,..,2261485,66.2703524581133,6480815,10.6045646664133,1037058,9779358
1965,YR1965,Denmark,DNK,17.5889811192534,2.61,..,1132209,64.8097872894636,3084306,11.3993815723691,542498,4759012
1965,YR1965,Djibouti,DJI,4.3604930366576,6.629,..,49769,54.3392221845289,62470,2.36945799953028,2724,114963
1965,YR1965,Dominica,DMA,..,..,..,..,..,..,..,..,65038
1965,YR1965,Dominican Republic,DOM,5.35734729597974,7.053,..,1900376,48.4142349936117,1877963,2.59371870929953,100609,3878948
1965,YR1965,Ecuador,ECU,8.8454308496969,6.564,..,2344549,50.8454379795963,2669446,4.49749805671072,236124,5250119
1965,YR1965,"Egypt, Arab Rep.",EGY,7.59281445462574,6.577,..,12947046,53.9697351635726,16663676,4.09782185262297,1265242,30875964
1965,YR1965,El Salvador,SLV,6.394207943809,6.552,..,1465594,50.9140322771801,1628161,3.25554909638093,104108,3197863
1965,YR1965,Equatorial Guinea,GNQ,8.35594557666032,5.734,..,108481,56.1972775382486,155889,4.6958139266608,13026,277396
1965,YR1965,Eritrea,ERI,4.88081395686512,6.752,..,686280,54.1714306569619,860881,2.6440067481385,42018,1589179
1965,YR1965,Estonia,EST,16.6749461252134,1.88,..,294027,66.2418358395407,857544,11.0457564964554,142995,1294566
1965,YR1965,Ethiopia,ETH,4.75228857978884,6.864,..,10862147,54.0084432380975,13509470,2.56663708012585,642009,25013626
1965,YR1965,Faroe Islands,FRO,..,..,..,..,..,..,..,..,36900
1965,YR1965,Fiji,FJI,4.1993262117185,5.475,..,217685,50.934395095315,236276,2.13890140401782,9922,463883
1965,YR1965,Finland,FIN,12.4254973746734,2.48,..,1239562,64.7885412548882,2956775,8.05030339723477,367394,4563732
1965,YR1965,France,FRA,19.2953784828309,2.84,..,12737234,62.4815812877262,31255645,12.0560574788638,6030895,50023774
1965,YR1965,French Polynesia,PYF,5.32960497485445,5.314,..,42963,51.2864145208587,47921,2.73336329972816,2554,93438
1965,YR1965,Gabon,GAB,11.0234857849197,4.766,..,173239,60.7686977358214,323600,6.69882875658907,35672,532511
1965,YR1965,"Gambia, The",GMB,3.98544170220097,5.83,..,159438,57.9178318669065,232170,2.30828142423434,9253,400861
1965,YR1965,Georgia,GEO,12.5816568467975,2.882,..,1229311,60.9804688116562,2391410,7.67236392093278,300879,3921600
1965,YR1965,Germany,DEU,19.291585997254,2.5,..,17406829,64.6192520172137,49087172,12.4660790297137,9469694,75963695
1965,YR1965,Ghana,GHA,4.57820869734042,6.918,..,3422878,53.1734640425734,4099966,2.43439215547427,187705,7710549
1965,YR1965,Gibraltar,GIB,..,..,..,..,..,..,..,..,26041
1965,YR1965,Greece,GRC,11.8048748030092,2.25,..,2265980,65.7380435533786,5620822,7.76029453391183,663531,8550333
1965,YR1965,Greenland,GRL,..,..,..,..,..,..,..,..,39200
1965,YR1965,Grenada,GRD,10.9125227198583,5.597,..,46984,45.3727492836828,42914,4.95131157420624,4683,94581
1965,YR1965,Guam,GUM,2.89838651196519,5.439,..,29423,58.9710009354537,44128,1.70920753708406,1279,74830
1965,YR1965,Guatemala,GTM,5.40790539445974,6.744,..,2266984,50.7052156635007,2469200,2.7420900931389,133532,4869716
1965,YR1965,Guinea,GIN,5.70127156905247,6.16,..,1612688,55.261738209699,2142943,3.15062176911377,122175,3877806
1965,YR1965,Guinea-Bissau,GNB,5.36128886505731,5.971,..,265472,56.3000910258335,367393,3.01841051118514,19697,652562
1965,YR1965,Guyana,GUY,7.09746162260023,5.957,..,311131,48.8068136493891,318156,3.46404486797941,22581,651868
1965,YR1965,Haiti,HTI,6.14890847942645,6.179,..,1784339,54.8505747772312,2342741,3.37271164349132,144053,4271133
1965,YR1965,Honduras,HND,6.55714448831021,7.442,..,1114154,49.2773688091696,1156052,3.23118827285476,75804,2346010
1965,YR1965,"Hong Kong SAR, China",HKG,5.4771508482352,4.422,..,1429814,57.1306194262144,2055503,3.12912969199645,112583,3597900
1965,YR1965,Hungary,HUN,15.5687825241498,1.82,..,2373044,66.2942845924913,6727501,10.3212106355491,1047390,10147935
1965,YR1965,Iceland,ISL,14.7567877942745,3.73,..,66377,57.0601051410981,109719,8.42012760447812,16191,192286
1965,YR1965,India,IND,5.83997254986246,5.83,..,206120678,55.3529563798637,275492973,3.23259745812138,16088714,497702365
1965,YR1965,Indonesia,IDN,6.14724287993582,5.612,..,42296408,54.4845435141574,54652843,3.34929722183957,3359643,100308894
1965,YR1965,"Iran, Islamic Rep.",IRN,6.80718537309586,6.827,..,11165470,51.7360228554346,12910784,3.52176698043668,878861,24955115
1965,YR1965,Iraq,IRQ,6.93628395491396,7.044,..,3677773,52.4522155693198,4393289,3.63823461253161,304731,8375793
1965,YR1965,Ireland,IRL,19.1742080092054,4.04,..,888784,57.9911572035224,1668580,11.119335793745,319937,2877300
1965,YR1965,Isle of Man,IMN,..,..,..,..,..,..,..,..,50141
1965,YR1965,Israel,ISR,9.3943074439443,3.814,..,904834,59.140426476593,1515769,5.55585067372836,142396,2563000
1965,YR1965,Italy,ITA,15.5615627654555,2.59,..,12811291,65.2604675813781,34008763,10.1555493488098,5292295,52112350
1965,YR1965,Jamaica,JAM,10.4960617150599,5.815,..,754775,51.6071597354843,906359,5.41671933522598,95132,1756266
1965,YR1965,Japan,JPN,9.07350373144538,2.139,..,25576728,67.9673343430001,67208139,6.16701867670892,6098133,98883000
1965,YR1965,Jordan,JOR,7.26048141108188,8.057,..,528690,51.1941495032195,600277,3.71694170824272,43583,1172550
1965,YR1965,Kazakhstan,KAZ,9.32707751612345,4.048,..,4509898,55.8729223596635,6475040,5.21130946058205,603932,11588870
1965,YR1965,Kenya,KEN,7.4807515708866,8.119,..,4600668,48.0047614323141,4562710,3.5911169449482,341325,9504703
1965,YR1965,Kiribati,KIR,7.30765931898104,6.501,..,21431,50.1969732848255,23318,3.66822379609498,1704,46453
1965,YR1965,"Korea, Dem. People’s Rep.",PRK,5.3384301148554,4.063,..,4609499,60.0575491979494,7535736,3.20613029262743,402290,12547525
1965,YR1965,"Korea, Rep.",KOR,6.60160775822466,5.125,..,12449595,53.1217915505864,15248437,3.50689282909362,1006642,28704674
1965,YR1965,Kosovo,XKX,..,..,..,..,..,..,..,..,1078000
1965,YR1965,Kuwait,KWT,2.80109657533274,7.409,..,184062,59.4660798979631,281604,1.66570232750647,7888,473554
1965,YR1965,Kyrgyz Republic,KGZ,12.0896393231802,5.417,..,1067156,52.216848845165,1343696,6.3128099389054,162448,2573300
1965,YR1965,Lao PDR,LAO,5.1725088605501,5.973,..,1009264,54.805308835664,1305788,2.83480945557657,67542,2382594
1965,YR1965,Latvia,LVA,16.2975375681751,1.74,..,505893,66.7889018726116,1513382,10.88493260301,246644,2265919
1965,YR1965,Lebanon,LBN,10.3322669360723,5.501,..,912874,51.0918833769526,1069020,5.27894977317349,110454,2092348
1965,YR1965,Lesotho,LSO,8.08281356078211,5.802,..,406694,52.2198242391461,487553,4.22083103501829,39408,933655
1965,YR1965,Liberia,LBR,4.26322579145553,6.524,..,535274,54.9375405036984,688352,2.342111395945,29346,1252972
1965,YR1965,Libya,LBY,6.45963167080606,7.647,..,758568,52.8235637561977,915594,3.41220765404377,59144,1733306
1965,YR1965,Liechtenstein,LIE,..,..,..,..,..,..,..,..,18649
1965,YR1965,Lithuania,LTU,14.0567504425377,2.23,..,811644,63.7272677621789,1893624,8.95797330017713,266182,2971450
1965,YR1965,Luxembourg,LUX,17.4068402246044,2.42,..,73899,66.1864968909108,219408,11.5210457928102,38192,331500
1965,YR1965,"Macao SAR, China",MAC,9.23498546823493,3.615,..,91228,50.4519487676585,102534,4.65923013713459,9469,203231
1965,YR1965,"Macedonia, FYR",MKD,7.55596084216173,3.552,..,589876,58.5346815437017,932125,4.42285761652617,70431,1592432
1965,YR1965,Madagascar,MDG,6.39655644944586,7.308,..,2589758,51.7975053118117,2988311,3.31325666667475,191149,5769218
1965,YR1965,Malawi,MWI,4.8915396263575,7.096,..,1800505,53.0434454808259,2152860,2.59464115487993,105308,4058673
1965,YR1965,Malaysia,MYS,6.32366377696584,5.923,..,4400545,50.6073911441094,4821145,3.20024126224746,304873,9526563
1965,YR1965,Maldives,MDV,4.4249653064451,7.201,..,43320,55.3947803748321,56927,2.45119981316778,2519,102766
1965,YR1965,Mali,MLI,4.09826123286695,7.05,..,2324422,55.9639930724413,3116346,2.29355063245221,127716,5568484
1965,YR1965,Malta,MLT,13.0531160723733,2.52,..,105106,59.2911946021887,189020,7.73941729305742,24673,318800
1965,YR1965,Marshall Islands,MHL,..,..,..,..,..,..,..,..,17284
1965,YR1965,Mauritania,MRT,4.24945696770768,6.799,..,452433,52.1908729330984,517925,2.21782868636301,22009,992367
1965,YR1965,Mauritius,MUS,4.85457116001989,5.51,..,350284,51.005396363926,384071,2.47608806759726,18645,753000
1965,YR1965,Mexico,MEX,7.20171667878283,6.755,..,20927093,49.5351179882555,22104077,3.56737885401495,1591873,44623043
1965,YR1965,"Micronesia, Fed. Sts.",FSM,6.91110422796965,6.894,..,24629,49.4391485777727,25828,3.41679108763064,1785,52242
1965,YR1965,Moldova,MDA,9.75918914636655,2.891,..,968476,59.8743985770608,1691452,5.84327223245017,165072,2825000
1965,YR1965,Monaco,MCO,..,..,..,..,..,..,..,..,23282
1965,YR1965,Mongolia,MNG,9.25394718528602,7.593,..,463450,53.2148160458991,589154,4.92447097163461,54520,1107124
1965,YR1965,Montenegro,MNE,10.1644278863507,3.145,..,184499,58.9534931642857,310288,5.99234939510766,31539,526327
1965,YR1965,Morocco,MAR,6.49480401355039,7.026,..,6794269,49.0640832932979,6981350,3.18661605094481,453425,14229044
1965,YR1965,Mozambique,MOZ,5.24095006259405,6.872,..,3583635,53.5091348659942,4389395,2.80438703725285,230046,8203076
1965,YR1965,Myanmar,MMR,6.6086881226451,6.136,..,9946492,53.9144920011397,12611217,3.56304062926377,833436,23391145
1965,YR1965,Namibia,NAM,6.66470997478042,6.236,..,290059,53.9106967830975,367968,3.59299158597673,24524,682551
1965,YR1965,Nauru,NRU,..,..,..,..,..,..,..,..,5740
1965,YR1965,Nepal,NPL,4.84487716256049,5.966,..,4524062,55.8415807473233,6094396,2.70545599283984,295266,10913724
1965,YR1965,Netherlands,NLD,15.2800330757157,3.04,..,3486587,62.1457317005466,7640651,9.49588777062434,1167494,12294732
1965,YR1965,New Caledonia,NCL,6.04362428770897,5.6,..,34299,58.5614035087719,52998,3.53947368421053,3203,90500
