Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
1985,YR1985,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Kuwait,KWT,4990,2450,2936,2019,2766,3017,3778,1691,6754,6939,10934,16168
1985,YR1985,Kyrgyz Republic,KGZ,20797,19595,12754,13968,41052,40509,28027,31645,62907,88085,37793,72666
1985,YR1985,Lao PDR,LAO,26299,16712,8728,4810,32513,22120,12448,7622,42727,52555,36683,47346
1985,YR1985,Latvia,LVA,26337,29848,21987,17269,48576,61399,47446,49976,83323,95673,43721,68682
1985,YR1985,Lebanon,LBN,22884,20319,13071,9315,22809,22438,15318,12443,35601,47290,37211,48570
1985,YR1985,Lesotho,LSO,10260,7256,4541,2614,15357,9938,6099,4307,17783,20753,14952,17451
1985,YR1985,Liberia,LBR,14809,9088,4313,1748,15064,9396,4639,2089,22001,28100,20955,26271
1985,YR1985,Libya,LBY,24318,15380,8911,5208,24058,16256,9439,6136,33876,41949,37381,49034
1985,YR1985,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Lithuania,LTU,35418,33849,34306,27275,59137,65588,55144,58366,98732,117158,61401,87263
1985,YR1985,Luxembourg,LUX,5789,5843,4059,2938,7626,8593,7047,6838,10571,11698,7595,11314
1985,YR1985,"Macao SAR, China",MAC,3478,2240,1776,981,4349,3078,2632,2277,5044,6018,3957,5122
1985,YR1985,"Macedonia, FYR",MKD,17712,20043,12314,7896,19940,20287,13517,9800,35304,47065,33110,42040
1985,YR1985,Madagascar,MDG,69902,48801,31488,15876,54324,41815,32213,19743,82415,111258,98132,121655
1985,YR1985,Malawi,MWI,40160,22298,10209,5390,52384,30965,14251,7830,65482,82219,49401,63893
1985,YR1985,Malaysia,MYS,117649,79654,53581,32235,122264,80395,56750,34528,157527,199425,150346,200623
1985,YR1985,Maldives,MDV,1510,976,498,190,927,556,271,121,1465,1935,2175,2885
1985,YR1985,Mali,MLI,63593,40022,18413,6203,72588,47035,23028,8394,90246,105854,81756,95983
1985,YR1985,Malta,MLT,5072,4151,3082,2085,5737,5117,4054,3480,7946,8417,6965,7399
1985,YR1985,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Mauritania,MRT,11115,7089,3750,1799,13246,8899,4855,2393,17657,22060,15370,19621
1985,YR1985,Mauritius,MUS,7668,4949,2517,1449,10071,7235,4434,3544,13386,15308,11849,14326
1985,YR1985,Mexico,MEX,475359,373122,247691,250046,574746,465954,317345,329692,821291,1015925,698698,884455
1985,YR1985,"Micronesia, Fed. Sts.",FSM,643,456,239,176,659,448,253,190,804,934,755,918
1985,YR1985,Moldova,MDA,35346,33465,18548,12672,54079,54711,32925,27374,90832,104310,60290,80860
1985,YR1985,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Mongolia,MNG,16229,10589,6555,3655,19009,11931,9662,5713,21970,26388,20240,24996
1985,YR1985,Montenegro,MNE,4668,4784,4256,3196,7640,8189,6783,7155,10892,14760,8048,12914
1985,YR1985,Morocco,MAR,155140,93984,59697,38775,170947,109253,76049,55662,274556,371256,245046,331517
1985,YR1985,Mozambique,MOZ,79086,50350,26107,13063,98031,64682,35962,20961,132683,167551,109493,141472
1985,YR1985,Myanmar,MMR,308421,191834,106275,61427,375032,252012,153286,103674,473840,589957,413877,531294
1985,YR1985,Namibia,NAM,7427,4753,2617,1586,9778,6864,4115,2919,12280,15323,10467,13358
1985,YR1985,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Nepal,NPL,112026,70929,37997,19533,145862,97340,53906,29694,202028,251085,160525,210291
1985,YR1985,Netherlands,NLD,243154,196279,134127,121775,298256,272124,219537,246579,359891,359452,316127,343113
1985,YR1985,New Caledonia,NCL,1448,1032,717,330,1349,1004,739,496,1775,2214,1973,2651
1985,YR1985,New Zealand,NZL,51844,41331,26986,20016,61766,52301,39063,42266,70146,73259,66497,73864
1985,YR1985,Nicaragua,NIC,20573,13657,7803,5248,24994,17461,10961,8431,34720,42692,28926,36849
1985,YR1985,Niger,NER,32149,18802,8816,3187,41057,24891,11529,4273,57493,74591,51313,70241
1985,YR1985,Nigeria,NGA,538218,319529,154898,65150,624261,391493,200280,91329,856563,1074291,774147,1013180
1985,YR1985,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Norway,NOR,95761,76904,52820,47135,111414,97953,78428,91289,118894,105069,110544,102887
1985,YR1985,Oman,OMN,6711,4908,2877,1609,8427,5951,3568,2183,11095,14309,7983,10589
1985,YR1985,Pakistan,PAK,834869,579461,338993,235766,653225,452921,267969,207280,870839,1103232,1090253,1347389
1985,YR1985,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Panama,PAN,18391,13365,8618,7583,18221,13768,9410,9438,22581,27640,23331,28709
1985,YR1985,Papua New Guinea,PNG,21853,12903,6744,4409,25586,17151,10255,7943,34953,44785,33121,45365
1985,YR1985,Paraguay,PRY,27351,18824,11375,8020,30480,22206,14826,11981,38853,48203,36466,46168
1985,YR1985,Peru,PER,139416,100441,60218,36178,155191,117860,75862,51998,199287,252964,186402,242631
1985,YR1985,Philippines,PHL,306896,226216,139165,80506,384238,291281,178696,113488,503987,573108,416197,517492
1985,YR1985,Poland,POL,376626,417890,296563,190653,541455,653495,514891,447549,933689,1061169,713610,909673
1985,YR1985,Portugal,PRT,175166,150903,97079,73082,214484,202494,151827,154305,270474,296881,232173,259190
1985,YR1985,Puerto Rico,PRI,49459,35904,26985,25655,53321,39741,29820,32139,60096,68963,54578,63106
1985,YR1985,Qatar,QAT,1158,555,403,512,757,508,312,547,899,1400,2060,3763
1985,YR1985,Romania,ROU,243926,302447,210127,135147,341828,427253,286538,208991,599207,688561,494235,647156
1985,YR1985,Russian Federation,RUS,1249447,1276994,742504,445176,2780586,3339586,2364370,1980615,4065714,5442264,1989726,4144830
1985,YR1985,Rwanda,RWA,23322,15227,9466,5933,30826,23225,14336,9507,48728,69052,42663,65783
1985,YR1985,Samoa,WSM,1121,744,353,189,981,752,387,342,1642,1979,1730,1938
1985,YR1985,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Sao Tome and Principe,STP,865,621,390,318,927,680,518,522,1271,1482,1190,1407
1985,YR1985,Saudi Arabia,SAU,70008,47026,27658,17438,73135,52364,33861,24094,90164,103249,96175,128341
1985,YR1985,Senegal,SEN,40295,24634,12019,5098,46350,29983,15608,7186,62998,79988,58178,77412
1985,YR1985,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Seychelles,SYC,660,552,353,306,744,705,529,588,987,1108,876,1039
1985,YR1985,Sierra Leone,SLE,28456,17378,8354,3331,29922,18004,8194,2901,41970,52693,40188,51668
1985,YR1985,Singapore,SGP,27506,20022,12035,5617,29025,23360,15673,11212,34887,46416,35897,48540
1985,YR1985,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Slovak Republic,SVK,54742,67604,43766,29635,69143,91560,66364,57549,139603,136629,114526,117196
1985,YR1985,Slovenia,SVN,17342,25028,16531,10588,26935,39509,29679,25672,55013,59763,35029,48147
1985,YR1985,Solomon Islands,SLB,1816,1287,843,642,1347,949,550,385,2124,2485,2358,2807
1985,YR1985,Somalia,SOM,45123,29811,16136,9111,48052,32583,18562,11493,64143,78522,60921,77127
1985,YR1985,South Africa,ZAF,225368,137788,72430,44809,280078,189085,121097,91372,354050,449111,318439,431273
1985,YR1985,South Sudan,SSD,32937,19911,9855,4549,36169,23157,12018,6310,51263,68489,48256,64411
1985,YR1985,Spain,ESP,623529,530094,378221,311094,796504,740683,566526,611702,993290,1106690,872781,1052468
1985,YR1985,Sri Lanka,LKA,166308,117832,73999,49220,150966,109187,70899,51834,202424,248794,218621,265855
1985,YR1985,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,St. Lucia,LCA,1273,862,606,315,1475,1123,783,474,1689,1737,1448,1514
1985,YR1985,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,St. Vincent and the Grenadines,VCT,963,792,519,325,1036,873,751,702,1200,1499,1004,1209
1985,YR1985,Sudan,SDN,101209,68062,38906,25098,110573,76614,47030,33374,148472,188131,138844,177648
1985,YR1985,Suriname,SUR,2793,2213,1439,1379,3005,2241,1705,2007,4467,5745,4346,5679
1985,YR1985,Swaziland,SWZ,3860,2366,1241,688,4929,3368,1952,1253,6500,8103,5193,6530
1985,YR1985,Sweden,SWE,204915,176887,128022,108469,229261,214576,178202,201936,250701,227071,234437,218273
1985,YR1985,Switzerland,CHE,114246,106491,76804,64087,138136,145526,123007,136251,174319,183367,151331,166367
1985,YR1985,Syrian Arab Republic,SYR,61630,41469,25414,18487,66363,46116,28694,20859,87477,111392,93107,113650
1985,YR1985,Tajikistan,TJK,20723,19768,13901,17326,35508,30229,20877,24289,52752,70113,35497,68044
1985,YR1985,Tanzania,TZA,117985,75626,41210,23553,140397,93702,54176,35356,190933,245487,165915,219254
1985,YR1985,Thailand,THA,369950,262120,163807,125571,414172,312941,223068,200942,555693,772915,530157,750298
1985,YR1985,Timor-Leste,TLS,2675,1549,1004,454,2877,1635,1038,824,4419,6777,4110,6469
1985,YR1985,Togo,TGO,19874,12725,6494,3038,23931,16563,8928,4532,31372,38816,27189,35065
1985,YR1985,Tonga,TON,715,488,294,218,742,492,310,329,1027,1373,982,1266
1985,YR1985,Trinidad and Tobago,TTO,11240,8978,5226,3827,12616,10359,6922,6004,15480,18086,14258,16301
1985,YR1985,Tunisia,TUN,65990,56411,26254,14546,67430,50604,27447,17390,89017,114239,90153,109205
1985,YR1985,Turkey,TUR,315838,331514,175891,107885,410223,367339,268676,201366,575241,786330,511747,755068
1985,YR1985,Turkmenistan,TKM,14938,13467,8460,7773,27307,24078,15066,14472,38950,52934,24544,46511
1985,YR1985,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Uganda,UGA,82254,51649,28025,16348,92219,60243,34801,22818,129148,165489,116773,153437
1985,YR1985,Ukraine,UKR,507372,563403,368761,258192,1052762,1292540,898825,750960,1637166,2008115,901363,1510547
1985,YR1985,United Arab Emirates,ARE,2565,4322,2053,294,3007,2897,1361,322,3992,4669,6697,12008
1985,YR1985,United Kingdom,GBR,1156928,1022449,692054,498799,1400128,1386152,1136632,1280364,1665077,1579954,1503986,1512863
1985,YR1985,United States,USA,4240965,3279747,2156288,2032663,5134990,4290577,3481674,4251505,5773213,5853206,5045627,5297381
1985,YR1985,Uruguay,URY,50222,41100,26198,21754,59919,54487,37271,39506,73769,85304,65719,78239
1985,YR1985,Uzbekistan,UZB,80214,79559,62574,72585,150392,142424,104789,119171,223109,304375,138038,272982
1985,YR1985,Vanuatu,VUT,947,642,508,411,722,489,350,277,943,1137,1206,1400
1985,YR1985,"Venezuela, RB",VEN,121413,79484,45793,34346,131989,90879,55817,47367,175480,220075,166314,213490
1985,YR1985,Vietnam,VNM,527473,388561,226653,171837,672843,563063,385819,416562,851181,951602,698121,812045
1985,YR1985,Virgin Islands (U.S.),VIR,1103,810,417,294,1120,814,460,361,1426,1786,1342,1725
1985,YR1985,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,"Yemen, Rep.",YEM,49096,32559,18151,10445,63705,43960,26033,17168,83647,104636,66409,83425
1985,YR1985,Zambia,ZMB,37981,24954,13925,8074,43370,29461,17248,11647,59700,75134,51595,67585
1985,YR1985,Zimbabwe,ZWE,53033,33299,19642,13818,59684,38670,24254,19438,70085,90398,63455,82789
1986,YR1986,World,WLD,49116312,36602140,22689504,16180508,57356836,47688416,33901058,30834634,75697707,88278219,68128280,86150828
1986,YR1986,Afghanistan,AFG,61255,36334,18686,9774,65133,39347,20136,9764,91813,113053,90964,114754
1986,YR1986,Albania,ALB,28995,22230,14096,10285,30691,24401,17954,14955,37557,44998,36076,52044
1986,YR1986,Algeria,DZA,146838,100979,64571,41319,169354,123611,84712,54836,199845,269665,181554,248176
1986,YR1986,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Angola,AGO,57474,35922,18539,9207,74601,48268,25668,14766,101294,127248,81137,106629
1986,YR1986,Antigua and Barbuda,ATG,617,554,296,180,839,785,517,497,976,1164,662,938
1986,YR1986,Argentina,ARG,440505,324299,212924,161115,535681,432581,309337,275900,647884,729902,575611,677098
1986,YR1986,Armenia,ARM,18177,18569,15350,14866,31351,32102,25508,25466,58502,87731,44128,81355
1986,YR1986,Aruba,ABW,681,528,438,333,852,742,543,508,880,1114,769,1094
1986,YR1986,Australia,AUS,263883,206004,131528,99447,301707,260228,188966,210433,365318,367383,348871,379477
1986,YR1986,Austria,AUT,104032,109758,89237,72369,167592,186512,169091,175360,255022,214759,173753,194861
1986,YR1986,Azerbaijan,AZE,30946,29957,21139,18458,61050,59421,42780,48128,94714,142236,66690,129379
1986,YR1986,"Bahamas, The",BHS,1609,1326,772,532,2005,1711,1138,957,2523,3356,2219,2943
1986,YR1986,Bahrain,BHR,2355,1330,1364,870,1890,1222,1177,770,2904,3803,3095,4880
1986,YR1986,Bangladesh,BGD,713946,459407,248066,124566,644552,400756,203635,109202,920335,1171658,985830,1245785
1986,YR1986,Barbados,BRB,3289,3089,2341,1709,4559,4364,3348,3749,4656,5337,3435,3875
1986,YR1986,Belarus,BLR,90974,85348,67799,58850,182198,195094,159674,165693,315551,368717,182692,280769
1986,YR1986,Belgium,BEL,170424,156199,116895,99020,200396,216068,193611,219148,306275,299250,280534,283327
1986,YR1986,Belize,BLZ,1178,957,582,619,1196,1051,695,757,1477,1964,1522,2102
1986,YR1986,Benin,BEN,29209,21594,13563,8876,39371,29317,19197,14753,47697,56399,36252,43195
1986,YR1986,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Bhutan,BTN,3061,1911,1044,666,2745,1733,970,681,4009,5501,4503,6219
1986,YR1986,Bolivia,BOL,48779,35456,20679,12157,57092,43657,26213,15009,71498,85747,64955,82059
1986,YR1986,Bosnia and Herzegovina,BIH,26539,25992,23768,16632,48993,43890,34421,26926,85508,114497,58479,106136
1986,YR1986,Botswana,BWA,5420,3104,1803,1343,7986,4723,3017,2713,11518,13388,8108,9379
1986,YR1986,Brazil,BRA,1003471,678289,388098,240600,1187542,879221,563243,412152,1609597,2064100,1448740,1921515
1986,YR1986,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Brunei Darussalam,BRN,1405,991,644,473,1026,872,554,510,1548,2185,2013,2739
1986,YR1986,Bulgaria,BGR,148727,139789,101740,70956,171833,168235,130866,105326,295076,298282,265826,284578
1986,YR1986,Burkina Faso,BFA,53467,35682,18403,8195,68150,45745,23983,11193,87691,103479,67782,77944
1986,YR1986,Burundi,BDI,28379,19637,11348,7206,36298,25399,15283,10610,46671,56898,37701,47515
1986,YR1986,Cabo Verde,CPV,2161,1872,1459,775,2582,2464,2071,1264,3041,5283,2455,4047
1986,YR1986,Cambodia,KHM,45183,24774,10696,4841,60991,40563,22679,14457,81163,100238,69830,97058
1986,YR1986,Cameroon,CMR,73234,49308,28426,18055,84823,59508,36241,26038,110319,135660,98344,124290
1986,YR1986,Canada,CAN,419187,326499,213889,190731,501916,417322,305735,358894,606394,618617,541378,601927
1986,YR1986,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Central African Republic,CAF,20945,14259,8265,5153,24150,17306,10782,7720,32304,39744,28456,36047
1986,YR1986,Chad,TCD,35151,23074,12770,7680,40959,28137,16894,11365,54115,65486,46796,58589
1986,YR1986,Channel Islands,CHI,2662,2329,1725,1388,3222,3108,2584,3017,3543,3638,3243,3495
1986,YR1986,Chile,CHL,116275,83691,55460,45890,150875,116522,84539,86568,185203,225431,151157,192373
1986,YR1986,China,CHN,12159157,8078861,4086896,2216071,12383973,9268195,5622323,3936020,14352406,17136474,14980258,19173472
1986,YR1986,Colombia,COL,217721,157471,99305,76143,256454,195592,132001,114242,334511,395161,293431,352489
1986,YR1986,Comoros,COM,2335,1522,828,441,2830,1966,1135,695,3638,4458,3170,4061
1986,YR1986,"Congo, Dem. Rep.",COD,171579,108914,58749,33599,227659,153414,88642,59334,306920,391519,243247,325356
1986,YR1986,"Congo, Rep.",COG,15918,11017,6632,4661,17627,12589,7898,6074,22717,27826,20967,26033
1986,YR1986,Costa Rica,CRI,22427,16497,10544,8507,23566,18081,12254,11153,31596,40286,30580,39451
1986,YR1986,Cote d'Ivoire,CIV,65401,40424,21794,13396,57806,37790,21650,14528,81557,109650,96653,135065
1986,YR1986,Croatia,HRV,55538,54387,44530,30806,89287,88738,78780,64183,150289,161910,99979,144373
1986,YR1986,Cuba,CUB,134050,113672,86140,85123,142602,124962,95128,91813,163941,186550,155196,181351
1986,YR1986,Curacao,CUW,1583,1226,942,684,2047,1474,1026,1263,2477,2948,2234,2527
1986,YR1986,Cyprus,CYP,10785,8995,6263,5865,12286,10616,7694,7574,13634,15275,12171,14157
1986,YR1986,Czech Republic,CZE,130804,149816,110393,69269,175881,225415,192224,167464,343760,300721,275106,268319
1986,YR1986,Denmark,DNK,108869,91696,65213,58940,126478,116696,97495,116077,138844,132251,125873,126122
1986,YR1986,Djibouti,DJI,2372,1497,810,467,2758,1823,1049,681,3789,4912,3397,4566
1986,YR1986,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Dominican Republic,DOM,51076,33952,20104,14225,45873,31635,20021,16063,63308,82543,70329,90410
1986,YR1986,Ecuador,ECU,67410,51640,32706,27375,72502,57850,38737,36217,92406,115654,88276,112069
1986,YR1986,"Egypt, Arab Rep.",EGY,419060,281675,165600,109335,513607,374749,245744,204696,666486,827526,589579,777169
1986,YR1986,El Salvador,SLV,37148,25114,15233,10627,42464,30633,20105,16363,54844,66479,50153,62980
1986,YR1986,Equatorial Guinea,GNQ,3145,2087,1144,646,3611,2465,1467,946,4661,5674,4149,5303
1986,YR1986,Eritrea,ERI,16185,9967,5230,2931,18796,12166,6754,4405,26375,34727,23732,32264
1986,YR1986,Estonia,EST,16819,16169,11565,9051,31038,33355,28446,29461,48590,53565,27979,41345
1986,YR1986,Ethiopia,ETH,270300,181274,97156,55838,288029,199526,111316,77486,405584,489451,376299,471624
1986,YR1986,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Fiji,FJI,4623,2940,1746,873,4471,2838,1737,1030,5917,8244,6377,8940
1986,YR1986,Finland,FIN,76592,64609,45683,33151,116586,110224,90556,86868,139803,139146,107531,127520
1986,YR1986,France,FRA,765390,818318,669640,590856,910918,1135901,1079177,1335735,1718742,1584713,1527028,1523011
1986,YR1986,French Polynesia,PYF,937,950,512,208,888,1093,418,442,1811,2086,1873,2377
1986,YR1986,Gabon,GAB,8977,6562,4132,2991,11568,8023,5208,4268,14370,17481,11322,13930
1986,YR1986,"Gambia, The",GMB,5254,3446,1956,760,4936,3412,1749,740,5248,6461,7191,7693
1986,YR1986,Georgia,GEO,43967,40519,28839,24190,84944,83921,56562,55066,122039,156748,82989,137689
1986,YR1986,Germany,DEU,1003716,1117559,939580,763424,1671566,2074792,1879412,1844790,2520366,2333285,1727575,2166962
1986,YR1986,Ghana,GHA,77950,48889,25298,12309,85941,56260,30481,16021,117699,149666,110954,146262
1986,YR1986,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Greece,GRC,178124,163987,119504,92302,208562,196956,153174,165023,241624,307980,224808,303700
1986,YR1986,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Grenada,GRD,885,750,561,380,1243,1033,803,738,1343,1865,1002,1504
1986,YR1986,Guam,GUM,1008,547,258,189,924,591,359,313,1276,1681,1484,1990
1986,YR1986,Guatemala,GTM,54748,36322,20937,15536,56590,38405,23190,19391,82351,107047,80881,106456
1986,YR1986,Guinea,GIN,38696,24124,11675,5068,45536,29253,14601,6557,61331,75160,53315,66813
1986,YR1986,Guinea-Bissau,GNB,6284,4233,2122,898,7538,5503,2935,1363,9415,11467,8135,9965
1986,YR1986,Guyana,GUY,6630,3281,2599,2525,6742,3081,2792,2880,5537,8724,4618,9603
1986,YR1986,Haiti,HTI,50983,36407,21568,14467,57861,41631,25483,17776,72057,88446,64572,78964
1986,YR1986,Honduras,HND,24365,18663,12161,9582,27928,21949,14802,13171,39508,46927,35528,44233
1986,YR1986,"Hong Kong SAR, China",HKG,79578,54334,28477,16500,86264,65869,46055,46052,108486,121757,107601,131863
1986,YR1986,Hungary,HUN,145935,163991,116919,81238,196730,243603,193347,167547,373968,340258,294267,294544
1986,YR1986,Iceland,ISL,3725,2886,2096,2382,4061,3466,2671,3638,4827,5303,4701,5278
1986,YR1986,India,IND,6636785,4279514,2471882,1607056,6372055,4283647,2555873,1834009,8685351,11313890,9300149,12074890
1986,YR1986,Indonesia,IDN,1203120,845051,490706,273657,1337610,994932,622428,397291,1808498,2477160,1720937,2348056
1986,YR1986,"Iran, Islamic Rep.",IRN,352248,206292,117222,79199,330909,190438,120294,85482,520318,621977,546978,644441
1986,YR1986,Iraq,IRQ,119987,88228,55436,36682,126890,97589,64172,48310,145317,173451,140439,169050
1986,YR1986,Ireland,IRL,57682,50740,31934,25848,65411,60160,42023,46390,70408,63257,63249,62364
1986,YR1986,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Israel,ISR,54704,50601,37039,29365,62045,59866,42375,35749,80146,85845,71564,73255
1986,YR1986,Italy,ITA,923825,935605,684072,510185,1151377,1272851,1038832,1046765,1765594,1745507,1497938,1626043
1986,YR1986,Jamaica,JAM,24320,21396,16101,15127,26835,23124,18526,22186,30463,34567,27704,31810
1986,YR1986,Japan,JPN,1820930,1501881,1031174,815082,2473509,2075383,1493880,1421403,3109219,3672148,2492754,3465441
